pdbId	assessment	structure	stoichiometry	symmetry
3F95	Grey	BA	A4	C1
3F96	Unstable	ASU	A	C1
3F97	Unstable	ASU	A	C1
3F99	Unstable	ASU	A	C1
3F9A	Unstable	ASU	A	C1
3F9B	Unstable	ASU	A	C1
3F9C	Unstable	ASU	A	C1
3F9D	Unstable	ASU	A	C1
3F9E	Unstable	ASU	A	C1
3F9F	Stable	BA	A2	C2
3F9G	Stable	BA	A2	C2
3F9H	Stable	BA	A2	C2
3F9I	Stable	BA	A4	D2
3F9L	Unstable	ASU	A	C1
3F9M	Unstable	ASU	A	C1
3F9N	Unstable	ASU	A	C1
3F9O	Grey	BA	A2	C2
3F9P	Stable	BA	AB	C1
3F9Q	Stable	BA	A2	C2
3F9R	Unstable	ASU	A	C1
3F9S	Stable	BA	A2	C2
3F9T	Stable	BA	A2	C2
3F9U	Unstable	ASU	A	C1
3F9W	Stable	BA	A	C1
3F9X	Stable	BA	A	C1
3F9Y	Stable	BA	A	C1
3F9Z	Stable	BA	A	C1
3FA0	Unstable	ASU	A	C1
3FA1	Stable	BA	A	C1
3FA2	Grey	BA	A2	C1
3FA4	Stable	BA	A4	D2
3FA5	Stable	BA	A2	C2
3FA6	Unstable	ASU	A	C1
3FA7	Grey	BA	A4	C1
3FA8	Stable	BA	A4	C1
3FA9	Stable	BA	A2	C1
3FAA	Unstable	ASU	A	C1
3FAC	Unstable	ASU	A	C1
3FAD	Grey	BA	A2	C2
3FAH	Stable	BA	A2	C2
3FAJ	Unstable	ASU	A	C1
3FAK	Unstable	ASU	A	C1
3FAL	Stable	BA	A2B2	C2
3FAN	Stable	BA	A2	C2
3FAO	Stable	BA	A2	C2
3FAP	Grey	BA	AB	C2
3FAQ	Unstable	ASU	A	C1
3FAR	Stable	BA	A	C1
3FAS	Stable	BA	A2	C2
3FAU	Stable	BA	A2	C1
3FAW	Unstable	ASU	A	C1
3FAX	Unstable	ASU	A	C1
3FAY	Unstable	ASU	A	C1
3FAZ	Stable	BA	A3	C3
3FB0	Unstable	ASU	A	C1
3FB1	Stable	BA	A3	C3
3FB2	Unstable	ASU	A	C1
3FB3	Stable	BA	A2	C2
3FB4	Unstable	ASU	A	C1
3FB7	Stable	BA	A4	C4
3FB9	Unstable	ASU	A	C1
3FBA	Stable	BA	A3	C3
3FBB	Grey	BA	A4	C2
3FBC	Grey	BA	A4	C2
3FBD	Stable	BA	A	C1
3FBE	Grey	BA	A4	C2
3FBF	Grey	BA	A4	C2
3FBG	Stable	BA	A2	C2
3FBI	Stable	BA	A4B4	D2
3FBK	Grey	BA	A2	C2
3FBL	Unstable	ASU	A	C1
3FBM	Stable	BA	A60	I
3FBN	Stable	BA	A4B4	D2
3FBO	Unstable	ASU	A	C1
3FBP	Stable	BA	A4	D2
3FBQ	Unstable	ASU	A	C1
3FBR	Stable	BA	A8	D4
3FBS	Stable	BA	A2	C2
3FBT	Stable	BA	A2	C2
3FBU	Stable	BA	A4	C1
3FBW	Unstable	ASU	A	C1
3FBX	Stable	BA	A2	C2
3FBZ	Stable	BA	A4	D2
3FC0	Stable	BA	A2	C2
3FC1	Unstable	ASU	A	C1
3FC2	Stable	BA	A2	C2
3FC4	Stable	BA	A2	C2
3FC5	Stable	BA	A2	C2
3FC6	Stable	BA	A2B2	C2
3FC7	Unstable	ASU	A	C1
3FC8	Stable	BA	A4	D2
3FC9	Grey	BA	A4	C2
3FCA	Stable	BA	A4	D2
3FCB	Stable	BA	A4	D2
3FCC	Unstable	ASU	A	C1
3FCD	Stable	BA	A2	C2
3FCE	Unstable	ASU	A	C1
3FCF	Unstable	ASU	A	C1
3FCG	Stable	BA	A4	C2
3FCH	Stable	BA	A12	D3
3FCI	Unstable	ASU	A	C1
3FCJ	Stable	BA	A4	D2
3FCK	Unstable	ASU	A	C1
3FCL	Unstable	ASU	A	C1
3FCM	Stable	BA	A4	D2
3FCN	Stable	BA	A2	C2
3FCO	Stable	BA	A4	D2
3FCP	Stable	BA	A8	D4
3FCQ	Unstable	ASU	A	C1
3FCR	Stable	BA	A2	C2
3FCT	Stable	BA	A8B8	D2
3FCV	Grey	BA	A2	C2
3FCW	Grey	BA	A4	C2
3FCX	Grey	BA	A4	C1
3FCY	Stable	BA	A6	D3
3FCZ	Unstable	ASU	A	C1
3FD2	Stable	BA	A	C1
3FD3	Unstable	ASU	A	C1
3FD4	Stable	BA	A2	C2
3FD5	Stable	BA	A2	C2
3FD6	Stable	BA	A2	C2
3FD7	Stable	BA	A2	C2
3FD8	Unstable	ASU	A	C1
3FD9	Stable	BA	A3	C3
3FDB	Stable	BA	A2	C2
3FDC	Stable	BA	A4	D2
3FDD	Stable	BA	A12	T
3FDF	Unstable	ASU	A	C1
3FDG	Stable	BA	A2	C2
3FDH	Unstable	ASU	A	C1
3FDI	Stable	BA	A4	D2
3FDJ	Unstable	ASU	A	C1
3FDK	Stable	BA	A2	C2
3FDL	Stable	BA	A2B2	C2
3FDN	Unstable	ASU	A	C1
3FDO	Stable	BA	A2	C2
3FDQ	Stable	BA	A2	C2
3FDR	Unstable	ASU	A	C1
3FDS	Grey	BA	AB	C1
3FDT	Stable	BA	A	C1
3FDU	Stable	BA	A3	C3
3FDW	Unstable	ASU	A	C1
3FDX	Stable	BA	A8	D2
3FDY	Stable	BA	A4	D2
3FDZ	Grey	BA	A2	C2
3FE1	Unstable	ASU	A	C1
3FE2	Unstable	ASU	A	C1
3FE3	Stable	BA	A2	C2
3FE4	Unstable	ASU	A	C1
3FE5	Stable	BA	A	C1
3FE6	Unstable	ASU	A	C1
3FE7	Stable	BA	A	C1
3FE8	Unstable	ASU	A	C1
3FE9	Unstable	ASU	A	C1
3FEA	Stable	BA	A	C1
3FEC	Stable	BA	A2	C2
3FED	Stable	BA	A2	C2
3FEE	Stable	BA	A2	C2
3FEF	Stable	BA	A4	D2
3FEG	Stable	BA	A2	C2
3FEH	Unstable	ASU	A	C1
3FEI	Stable	BA	A	C1
3FEJ	Stable	BA	A	C1
3FEK	Grey	BA	A4	C1
3FEL	Stable	BA	A4	C1
3FEM	Stable	BA	A6	C6
3FEN	Stable	BA	A4	C1
3FEO	Unstable	ASU	A	C1
3FEP	Stable	BA	A2	C2
3FER	Unstable	ASU	A	C1
3FES	Unstable	ASU	A	C1
3FET	Stable	BA	A2	C2
3FEU	Unstable	ASU	A	C1
3FEV	Unstable	ASU	A	C1
3FEW	Unstable	ASU	A	C1
3FEX	Unstable	ASU	A	C1
3FEY	Grey	BA	AB	C2
3FEZ	Unstable	ASU	A	C1
3FF0	Stable	BA	A2	C2
3FF1	Stable	BA	A2	C2
3FF2	Grey	BA	A2	C2
3FF3	Stable	BA	A2	C2
3FF4	Unstable	ASU	A	C1
3FF5	Grey	BA	A2	C2
3FF6	Stable	BA	A2	C2
3FF7	Grey	BA	AB	C1
3FF8	Stable	BA	AB	C1
3FF9	Unstable	ASU	A	C1
3FFA	Unstable	ASU	A	C1
3FFB	Unstable	ASU	A	C1
3FFD	Stable	BA	AB	C1
3FFE	Stable	BA	A2	C2
3FFG	Stable	BA	AB	C2
3FFH	Stable	BA	A2	C2
3FFI	Stable	BA	A2B2	C2
3FFK	Stable	BA	AB	C1
3FFL	Stable	BA	A2	C2
3FFM	Stable	BA	A2	C2
3FFN	Stable	BA	A8	D4
3FFO	Unstable	ASU	A	C1
3FFP	Unstable	ASU	A	C1
3FFR	Stable	BA	A2	C2
3FFS	Stable	BA	A8	D4
3FFT	Grey	BA	A2	C2
3FFU	Stable	BA	A2	C2
3FFV	Unstable	ASU	A	C1
3FFW	Grey	BA	A2	C2
3FFX	Unstable	ASU	A	C1
3FFY	Stable	BA	A2	C2
3FFZ	Unstable	ASU	A	C1
3FG2	Unstable	ASU	A	C1
3FG5	Stable	BA	A	C1
3FG6	Unstable	ASU	A	C1
3FG7	Unstable	ASU	A	C1
3FG8	Unstable	ASU	A	C1
3FG9	Stable	BA	A2	C2
3FGB	Unstable	ASU	A	C1
3FGD	Unstable	ASU	A	C1
3FGE	Stable	BA	A2	C2
3FGG	Stable	BA	A4	C2
3FGH	Stable	BA	A2	C2
3FGM	Unstable	ASU	A	C1
3FGN	Stable	BA	A2	C2
3FGO	Unstable	ASU	A	C1
3FGP	Stable	BA	A2	C2
3FGQ	Unstable	ASU	A	C1
3FGS	Unstable	ASU	A	C1
3FGU	Unstable	ASU	A	C1
3FGV	Stable	BA	A2	C2
3FGW	Stable	BA	A2	C2
3FGX	Unstable	ASU	A	C1
3FGY	Stable	BA	A2	C2
3FGZ	Unstable	ASU	A	C1
3FH0	Unstable	ASU	A	C1
3FH1	Stable	BA	A2	C2
3FH2	Unstable	ASU	A	C1
3FH3	Stable	BA	A2	C2
3FH4	Unstable	ASU	A	C1
3FH5	Unstable	ASU	A	C1
3FH6	Stable	BA	A	C1
3FH7	Unstable	ASU	A	C1
3FH8	Unstable	ASU	A	C1
3FH9	Stable	BA	AB	C2
3FHA	Unstable	ASU	A	C1
3FHB	Unstable	ASU	A	C1
3FHC	Unstable	ASU	A	C1
3FHD	Stable	BA	A	C1
3FHE	Unstable	ASU	A	C1
3FHF	Unstable	ASU	A	C1
3FHG	Stable	BA	A2	C2
3FHH	Unstable	ASU	A	C1
3FHI	Stable	BA	AB	C1
3FHJ	Stable	BA	A2	C2
3FHL	Stable	BA	A8	C2
3FHM	Stable	BA	A2	C2
3FHN	Stable	BA	A4	C2
3FHO	Stable	BA	A2	C2
3FHP	Stable	BA	A6B6	D3
3FHQ	Unstable	ASU	A	C1
3FHR	Unstable	ASU	A	C1
3FHT	Stable	BA	A	C1
3FHU	Stable	BA	A8	C2
3FHV	Stable	BA	A8	C2
3FHW	Stable	BA	A2	C2
3FHX	Stable	BA	A2	C2
3FHY	Stable	BA	A4	C2
3FHZ	Stable	BA	A6	C1
3FI0	Stable	BA	A2	C2
3FI1	Grey	BA	A2	C2
3FI2	Unstable	ASU	A	C1
3FI3	Unstable	ASU	A	C1
3FI4	Unstable	ASU	A	C1
3FI5	Unstable	ASU	A	C1
3FI6	Stable	BA	A24	O
3FI7	Stable	BA	A4	D2
3FI8	Unstable	ASU	A	C1
3FI9	Stable	BA	A2	C2
3FIA	Unstable	ASU	A	C1
3FIB	Unstable	ASU	A	C1
3FID	Stable	BA	A4	C2
3FIE	Stable	BA	AB	C2
3FIF	Unstable	ASU	A	C1
3FIG	Stable	BA	A2	C1
3FII	Stable	BA	AB	C2
3FIJ	Stable	BA	A8	D4
3FIL	Stable	BA	A2	C2
3FIM	Unstable	ASU	A	C1
3FIP	Unstable	ASU	A	C1
3FIQ	Unstable	ASU	A	C1
3FIR	Stable	BA	A2	C2
3FIS	Stable	BA	A2	C2
3FIT	Stable	BA	A2	C2
3FIU	Stable	BA	A2	C2
3FIW	Stable	BA	A2	C2
3FIX	Unstable	ASU	A	C1
3FJ1	Stable	BA	A2	C2
3FJ2	Unstable	ASU	A	C1
3FJ4	Stable	BA	A8	D4
3FJ5	Stable	BA	A2	C2
3FJ6	Unstable	ASU	A	C1
3FJ7	Stable	BA	A2	C2
3FJ8	Grey	BA	A4	C1
3FJ9	Unstable	ASU	A	C1
3FJA	Unstable	ASU	A	C1
3FJB	Stable	BA	A4	C1
3FJC	Unstable	ASU	A	C1
3FJD	Unstable	ASU	A	C1
3FJE	Unstable	ASU	A	C1
3FJF	Unstable	ASU	A	C1
3FJG	Stable	BA	A2	C2
3FJH	Unstable	ASU	A	C1
3FJI	Unstable	ASU	A	C1
3FJJ	Unstable	ASU	A	C1
3FJK	Unstable	ASU	A	C1
3FJL	Unstable	ASU	A	C1
3FJM	Stable	BA	A2	C2
3FJN	Stable	BA	A4	C2
3FJO	Stable	BA	A2	C2
3FJP	Unstable	ASU	A	C1
3FJQ	Stable	BA	A	C1
3FJS	Stable	BA	A2	C2
3FJT	Stable	BA	A2	C2
3FJU	Stable	BA	AB	C1
3FJV	Stable	BA	A2	C2
3FJW	Unstable	ASU	A	C1
3FJX	Unstable	ASU	A	C1
3FJY	Stable	BA	A2	C2
3FJZ	Unstable	ASU	A	C1
3FK0	Unstable	ASU	A	C1
3FK1	Unstable	ASU	A	C1
3FK2	Unstable	ASU	A	C1
3FK3	Stable	BA	A3	C3
3FK4	Stable	BA	A2	C2
3FK5	Stable	BA	A2	C2
3FK6	Stable	BA	A2	C2
3FK7	Stable	BA	A2	C2
3FK8	Unstable	ASU	A	C1
3FK9	Stable	BA	A2	C2
3FKA	Stable	BA	A4	D2
3FKB	Stable	BA	A6	D3
3FKC	Stable	BA	A2	C2
3FKD	Stable	BA	A2	C2
3FKE	Unstable	ASU	A	C1
3FKF	Stable	BA	A4	C2
3FKG	Unstable	ASU	A	C1
3FKH	Stable	BA	A2	C2
3FKI	Stable	BA	A	C1
3FKJ	Stable	BA	A2	C2
3FKK	Stable	BA	A4	D2
3FKL	Unstable	ASU	A	C1
3FKM	Unstable	ASU	A	C1
3FKN	Unstable	ASU	A	C1
3FKO	Unstable	ASU	A	C1
3FKQ	Stable	BA	A2	C2
3FKR	Stable	BA	A4	D2
3FKS	Stable	BA	A	C1
3FKT	Stable	BA	A2	C2
3FKU	Stable	BA	A3B3	C3
3FKV	Stable	BA	A2	C2
3FKW	Stable	BA	A2	C2
3FKY	Unstable	ASU	A	C1
3FKZ	Stable	BA	A2	C2
3FL0	Stable	BA	A2	C2
3FL1	Stable	BA	A2	C2
3FL2	Unstable	ASU	A	C1
3FL3	Stable	BA	A2	C2
3FL4	Unstable	ASU	A	C1
3FL5	Unstable	ASU	A	C1
3FL6	Stable	BA	A	C1
3FL7	Stable	BA	A2	C2
3FL8	Unstable	ASU	A	C1
3FL9	Unstable	ASU	A	C1
3FLA	Unstable	ASU	A	C1
3FLB	Unstable	ASU	A	C1
3FLC	Stable	BA	A4	D2
3FLD	Stable	BA	A4	D2
3FLE	Unstable	ASU	A	C1
3FLF	Unstable	ASU	A	C1
3FLG	Unstable	ASU	A	C1
3FLH	Stable	BA	A3	C3
3FLI	Unstable	ASU	A	C1
3FLJ	Stable	BA	A2	C2
3FLK	Stable	BA	A8	C2
3FLL	Unstable	ASU	A	C1
3FLM	Stable	BA	A4	D2
3FLN	Unstable	ASU	A	C1
3FLO	Stable	BA	AB	C2
3FLP	Stable	BA	A2	C2
3FLQ	Unstable	ASU	A	C1
3FLR	Stable	BA	A2	C2
3FLS	Unstable	ASU	A	C1
3FLT	Stable	BA	A2	C2
3FLU	Stable	BA	A4	D2
3FLV	Grey	BA	A8	C2
3FLW	Unstable	ASU	A	C1
3FLY	Unstable	ASU	A	C1
3FLZ	Unstable	ASU	A	C1
3FM0	Unstable	ASU	A	C1
3FM1	Unstable	ASU	A	C1
3FM2	Stable	BA	A2	C2
3FM3	Stable	BA	A4	C2
3FM4	Unstable	ASU	A	C1
3FM5	Stable	BA	A2	C2
3FM6	Unstable	ASU	A	C1
3FM7	Stable	BA	A	C1
3FM8	Unstable	ASU	A	C1
3FM9	Unstable	ASU	A	C1
3FMA	Stable	BA	A2	C2
3FMB	Stable	BA	A2	C2
3FMC	Stable	BA	A4	D2
3FMD	Unstable	ASU	A	C1
3FME	Unstable	ASU	A	C1
3FMF	Stable	BA	A4	C1
3FMG	Stable	BA	A3	C3
3FMH	Unstable	ASU	A	C1
3FMI	Stable	BA	A2	C2
3FMJ	Unstable	ASU	A	C1
3FMK	Unstable	ASU	A	C1
3FML	Unstable	ASU	A	C1
3FMM	Unstable	ASU	A	C1
3FMN	Unstable	ASU	A	C1
3FMO	Unstable	ASU	A	C1
3FMP	Unstable	ASU	A	C1
3FMQ	Stable	BA	A4	C2
3FMR	Stable	BA	A4	C2
3FMS	Stable	BA	A2	C2
3FMT	Stable	BA	A4	C2
3FMU	Unstable	ASU	A	C1
3FMV	Unstable	ASU	A	C1
3FMW	Stable	BA	A4	C1
3FMX	Stable	BA	A4	D2
3FMY	Stable	BA	A2	C2
3FMZ	Stable	BA	A4	C1
3FN0	Stable	BA	AB	C2
3FN1	Stable	BA	AB	C1
3FN2	Stable	BA	A6	D3
3FN3	Grey	BA	A4	C1
3FN4	Stable	BA	A2	C2
3FN5	Unstable	ASU	A	C1
3FN6	Stable	BA	A2	C2
3FN7	Stable	BA	A2	C2
3FN8	Stable	BA	A4	C2
3FN9	Stable	BA	A8	C1
3FNA	Stable	BA	A4	C2
3FNB	Stable	BA	A2	C2
3FNC	Unstable	ASU	A	C1
3FND	Unstable	ASU	A	C1
3FNE	Stable	BA	A4	D2
3FNF	Stable	BA	A4	D2
3FNG	Stable	BA	A4	D2
3FNH	Stable	BA	A4	D2
3FNI	Unstable	ASU	A	C1
3FNJ	Stable	BA	A3	C3
3FNK	Unstable	ASU	A	C1
3FNL	Unstable	ASU	A	C1
3FNM	Stable	BA	AB	C1
3FNN	Stable	BA	A4	D2
3FNQ	Stable	BA	A3	C3
3FNR	Unstable	ASU	A	C1
3FNS	Stable	BA	A2	C2
3FNT	Stable	BA	A2	C2
3FNU	Stable	BA	A2	C2
3FNV	Stable	BA	A2	C2
3FO0	Stable	BA	AB	C2
3FO1	Stable	BA	AB	C2
3FO2	Stable	BA	AB	C2
3FO3	Stable	BA	A6	D3
3FO4	Unstable	ASU	A	C1
3FO5	Stable	BA	A2	C1
3FO6	Unstable	ASU	A	C1
3FO7	Unstable	ASU	A	C1
3FO8	Stable	BA	A24	O
3FO9	Stable	BA	AB	C2
3FOA	Unstable	ASU	A	C1
3FOB	Stable	BA	A3	C3
3FOC	Stable	BA	A4	D2
3FOD	Grey	BA	A4	C1
3FOE	Stable	BA	A	C1
3FOF	Stable	BA	A	C1
3FOG	Unstable	ASU	A	C1
3FOH	No assembly result	ASU	A	C1
3FOI	No assembly result	ASU	A	C1
3FOJ	Unstable	ASU	A	C1
3FOK	Stable	BA	A5	C5
3FOL	Stable	BA	AB	C1
3FOM	Stable	BA	AB	C1
3FON	Stable	BA	AB	C1
3FOO	Unstable	ASU	A	C1
3FOP	Unstable	ASU	A	C1
3FOQ	Stable	BA	A3	C3
3FOR	Unstable	ASU	A	C1
3FOT	Stable	BA	A	C1
3FOU	Stable	BA	A2	C2
3FOV	Stable	BA	A2	C2
3FOW	Stable	BA	A6	D3
3FOZ	Stable	BA	A2	C1
3FP0	Unstable	ASU	A	C1
3FP2	Stable	BA	A	C1
3FP3	Unstable	ASU	A	C1
3FP4	Grey	BA	A	C1
3FP5	Unstable	ASU	A	C1
3FP6	Stable	BA	A2B2	C2
3FP7	Stable	BA	A2B2	C2
3FP8	Stable	BA	A2B2	C2
3FP9	Stable	BA	A12	D6
3FPA	Stable	BA	A2	C2
3FPB	Unstable	ASU	A	C1
3FPC	Stable	BA	A4	D2
3FPD	Stable	BA	A2	C2
3FPE	Stable	BA	A2	C2
3FPF	Stable	BA	A2	C2
3FPG	Stable	BA	A2	C2
3FPH	Stable	BA	A2	C2
3FPI	Stable	BA	A3	C3
3FPJ	Stable	BA	A2	C2
3FPK	Stable	BA	A2	C2
3FPL	Stable	BA	A4	D2
3FPM	Stable	BA	A12	T
3FPN	Grey	BA	A2B2	C1
3FPO	Unstable	ASU	A	C1
3FPP	Stable	BA	A6	C6
3FPQ	Stable	BA	A4	C1
3FPR	Stable	BA	A2	C1
3FPS	Unstable	ASU	A	C1
3FPT	Stable	BA	A6	C1
3FPU	Stable	BA	A6B6	D3
3FPV	Stable	BA	A8	D4
3FPW	Stable	BA	A8	D4
3FPX	Unstable	ASU	A	C1
3FPY	Grey	BA	A2	C2
3FPZ	Stable	BA	A8	D4
3FQ0	Unstable	ASU	A	C1
3FQ1	Unstable	ASU	A	C1
3FQ2	Unstable	ASU	A	C1
3FQ3	Stable	BA	A3	C3
3FQ4	Unstable	ASU	A	C1
3FQ5	Stable	BA	A	C1
3FQ6	Unstable	ASU	A	C1
3FQ7	Stable	BA	A2	C2
3FQ8	Stable	BA	A2	C2
3FQ9	Stable	BA	A6B6	D3
3FQA	Stable	BA	A2	C2
3FQB	Stable	BA	A	C1
3FQC	Unstable	ASU	A	C1
3FQD	Unstable	ASU	A	C1
3FQE	Unstable	ASU	A	C1
3FQF	Unstable	ASU	A	C1
3FQG	Unstable	ASU	A	C1
3FQH	Unstable	ASU	A	C1
3FQI	Unstable	ASU	A	C1
3FQJ	Unstable	ASU	A	C1
3FQK	Unstable	ASU	A	C1
3FQL	Unstable	ASU	A	C1
3FQM	Stable	BA	A2	C2
3FQN	Stable	BA	AB	C1
3FQO	Unstable	ASU	A	C1
3FQQ	Stable	BA	A2	C2
3FQR	Stable	BA	AB	C1
3FQS	Unstable	ASU	A	C1
3FQT	Stable	BA	AB	C1
3FQU	Stable	BA	AB	C1
3FQV	Unstable	ASU	A	C1
3FQW	Stable	BA	AB	C1
3FQX	Stable	BA	AB	C1
3FQY	Unstable	ASU	A	C1
3FQZ	Unstable	ASU	A	C1
3FR0	Unstable	ASU	A	C1
3FR1	Unstable	ASU	A	C1
3FR2	Unstable	ASU	A	C1
3FR3	Stable	BA	A4	D2
3FR4	Unstable	ASU	A	C1
3FR5	Unstable	ASU	A	C1
3FR6	Stable	BA	A4	D2
3FR7	Stable	BA	A2	C2
3FR8	Stable	BA	A2	C2
3FR9	Stable	BA	A2	C2
3FRA	Unstable	ASU	A	C1
3FRB	Unstable	ASU	A	C1
3FRC	Stable	BA	A2	C2
3FRD	Unstable	ASU	A	C1
3FRF	Unstable	ASU	A	C1
3FRG	Stable	BA	A2	C2
3FRH	Unstable	ASU	A	C1
3FRI	Unstable	ASU	A	C1
3FRJ	Stable	BA	A4	D2
3FRK	Stable	BA	A2	C2
3FRL	Stable	BA	A4	C2
3FRM	Stable	BA	A2	C2
3FRN	Unstable	ASU	A	C1
3FRO	Grey	BA	A3	C3
3FRP	Stable	BA	A	C1
3FRQ	Stable	BA	A2	C2
3FRR	Unstable	ASU	A	C1
3FRS	Stable	BA	A2	C2
3FRT	Unstable	ASU	A	C1
3FRU	Stable	BA	AB	C1
3FRV	Unstable	ASU	A	C1
3FRW	Stable	BA	A2	C2
3FRX	Unstable	ASU	A	C1
3FRY	Stable	BA	A2	C2
3FRZ	Grey	BA	A2	C2
3FS0	Stable	BA	A	C1
3FS1	Stable	BA	A	C1
3FS2	Stable	BA	A4	D2
3FS3	Stable	BA	A2	C2
3FS4	Stable	BA	A2B2	D2
3FS5	Unstable	ASU	A	C1
3FS6	Unstable	ASU	A	C1
3FS7	Unstable	ASU	A	C1
3FS8	Stable	BA	A3	C3
3FS9	Unstable	ASU	A	C1
3FSA	Unstable	ASU	A	C1
3FSB	Stable	BA	A3	C3
3FSC	Stable	BA	A3	C3
3FSD	Stable	BA	A4	D2
3FSE	Stable	BA	A2	C2
3FSF	Unstable	ASU	A	C1
3FSG	Grey	BA	A2	C2
3FSH	Stable	BA	A8B4	C2
3FSI	Stable	BA	A	C1
3FSJ	Stable	BA	A4	D2
3FSK	Unstable	ASU	A	C1
3FSL	Stable	BA	A2	C2
3FSM	Unstable	ASU	A	C1
3FSN	Stable	BA	A2	C2
3FSO	Unstable	ASU	A	C1
3FSP	Stable	BA	A	C1
3FSR	Stable	BA	A4	D2
3FSS	Unstable	ASU	A	C1
3FST	Stable	BA	A6	C2
3FSU	Stable	BA	A6	C2
3FSV	Stable	BA	A2	C2
3FSW	Unstable	ASU	A	C1
3FSX	Stable	BA	A3	C3
3FSY	Stable	BA	A3	C3
3FSZ	Grey	BA	A4	C2
3FT0	Grey	BA	A4	C2
3FT1	Stable	BA	A4	C1
3FT2	Stable	BA	AB	C1
3FT3	Stable	BA	AB	C1
3FT4	Stable	BA	AB	C1
3FT5	Stable	BA	A2	C2
3FT6	Stable	BA	A	C1
3FT7	Stable	BA	A2	C2
3FT8	Grey	BA	A2	C2
3FT9	Unstable	ASU	A	C1
3FTB	Stable	BA	A2	C2
3FTC	Unstable	ASU	A	C1
3FTD	Unstable	ASU	A	C1
3FTE	Stable	BA	A	C1
3FTF	Stable	BA	A	C1
3FTG	Stable	BA	AB	C2
3FTH	Stable	BA	A4	C2
3FTJ	Stable	BA	A2	C2
3FTK	Unstable	ASU	A	C1
3FTL	Unstable	ASU	A	C1
3FTM	Stable	BA	A	C1
3FTN	Stable	BA	A4	D2
3FTO	Unstable	ASU	A	C1
3FTP	Stable	BA	A4	D2
3FTQ	Stable	BA	A2	C2
3FTR	Unstable	ASU	A	C1
3FTS	Unstable	ASU	A	C1
3FTT	Stable	BA	A3	C3
3FTU	Unstable	ASU	A	C1
3FTV	Unstable	ASU	A	C1
3FTW	Unstable	ASU	A	C1
3FTX	Unstable	ASU	A	C1
3FTY	Unstable	ASU	A	C1
3FTZ	Unstable	ASU	A	C1
3FU0	Unstable	ASU	A	C1
3FU1	Stable	BA	A2	C2
3FU2	Stable	BA	A	C1
3FU3	Unstable	ASU	A	C1
3FU5	Unstable	ASU	A	C1
3FU6	Unstable	ASU	A	C1
3FU7	Stable	BA	A4	C2
3FU8	Stable	BA	A4	C2
3FU9	Grey	BA	A4	C2
3FUA	Stable	BA	A24	O
3FUB	Stable	BA	A2B2	C2
3FUC	Stable	BA	A3	C3
3FUD	Unstable	ASU	A	C1
3FUE	Unstable	ASU	A	C1
3FUF	Unstable	ASU	A	C1
3FUG	Stable	BA	A	C1
3FUH	Unstable	ASU	A	C1
3FUI	Unstable	ASU	A	C1
3FUJ	Unstable	ASU	A	C1
3FUK	Unstable	ASU	A	C1
3FUL	Unstable	ASU	A	C1
3FUM	Unstable	ASU	A	C1
3FUN	Unstable	ASU	A	C1
3FUO	Unstable	ASU	A	C1
3FUP	Unstable	ASU	A	C1
3FUQ	Unstable	ASU	A	C1
3FUR	Stable	BA	A	C1
3FUS	Unstable	ASU	A	C1
3FUT	Unstable	ASU	A	C1
3FUU	Unstable	ASU	A	C1
3FUV	Unstable	ASU	A	C1
3FUW	Unstable	ASU	A	C1
3FUX	Unstable	ASU	A	C1
3FUY	Stable	BA	A3	C3
3FUZ	Grey	BA	A2	C2
3FV1	Unstable	ASU	A	C1
3FV2	Grey	BA	A2	C2
3FV3	Stable	BA	A	C1
3FV4	Unstable	ASU	A	C1
3FV5	Unstable	ASU	A	C1
3FV6	Stable	BA	A2	C2
3FV7	Unstable	ASU	A	C1
3FV8	Unstable	ASU	A	C1
3FV9	Stable	BA	A8	D4
3FVA	Unstable	ASU	A	C1
3FVB	Stable	BA	A24	O
3FVC	Stable	BA	A3	C3
3FVD	Stable	BA	A8	D4
3FVE	Stable	BA	A2	C2
3FVF	Unstable	ASU	A	C1
3FVG	Grey	BA	A2	C2
3FVH	Stable	BA	A	C1
3FVI	Stable	BA	A2	C2
3FVJ	Stable	BA	A2	C2
3FVK	Grey	BA	A2	C2
3FVL	Unstable	ASU	A	C1
3FVM	Stable	BA	A2	C2
3FVN	Grey	BA	A2	C2
3FVO	Grey	BA	A2	C2
3FVP	Unstable	ASU	A	C1
3FVQ	Stable	BA	A2	C2
3FVR	Stable	BA	A6	D3
3FVS	Stable	BA	A2	C2
3FVT	Stable	BA	A6	D3
3FVU	Stable	BA	A2	C2
3FVV	Unstable	ASU	A	C1
3FVW	Stable	BA	A4	C2
3FVX	Stable	BA	A2	C2
3FVY	Unstable	ASU	A	C1
3FVZ	Unstable	ASU	A	C1
3FW0	Unstable	ASU	A	C1
3FW1	Stable	BA	A2	C2
3FW2	Grey	BA	A2	C2
3FW3	Unstable	ASU	A	C1
3FW4	Unstable	ASU	A	C1
3FW5	Grey	BA	A2	C2
3FW6	Unstable	ASU	A	C1
3FW7	Unstable	ASU	A	C1
3FW8	Unstable	ASU	A	C1
3FW9	Unstable	ASU	A	C1
3FWA	Unstable	ASU	A	C1
3FWB	Stable	BA	A	C1
3FWC	Stable	BA	A	C1
3FWE	Stable	BA	A2	C2
3FWF	Unstable	ASU	A	C1
3FWG	Unstable	ASU	A	C1
